,Year,Player,Tm,ALL_STAR,Age,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
12,2006,Alex Scales,SAS,False,27,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,1.6,-4.4,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
13,2006,Allen Iverson,PHI,True,30,72,72,3103,25.9,0.5429999999999999,0.122,0.455,1.7,7.1,4.4,34.9,2.3,0.2,10.2,35.8,8.8,1.8,10.6,0.165,6.0,-2.5,3.5,4.3,815,1822,0.447,72,223,0.32299999999999995,743,1599,0.465,0.467,675,829,0.8140000000000001,44,188,232,532,140,10,248,121,2377
14,2006,Alonzo Mourning,MIA,False,35,65,20,1302,19.4,0.615,0.003,0.711,11.8,20.3,16.2,1.4,0.5,10.2,16.0,17.5,2.1,2.6,4.8,0.17600000000000002,-2.3,3.0,0.7,0.9,188,315,0.597,0,1,0.0,188,314,0.599,0.597,133,224,0.594,125,234,359,11,13,173,79,177,509
15,2006,Alvin Williams,TOR,False,31,1,0,10,-4.7,0.129,0.667,0.667,0.0,38.3,18.3,0.0,0.0,0.0,0.0,17.9,-0.1,0.0,-0.1,-0.278,-14.9,-8.5,-23.4,-0.1,0,3,0.0,0,2,0.0,0,1,0.0,0.0,1,2,0.5,0,3,3,0,0,0,0,0,1
16,2006,Amar'e Stoudemire,PHO,False,23,3,3,50,17.8,0.42,0.037000000000000005,0.33299999999999996,13.6,21.7,17.8,5.9,1.0,4.2,3.1,28.7,0.0,0.1,0.1,0.085,-4.8,-1.8,-6.6,-0.1,9,27,0.33299999999999996,0,1,0.0,9,26,0.34600000000000003,0.33299999999999996,8,9,0.889,6,10,16,2,1,3,1,4,26
17,2006,Amir Johnson,DET,False,18,3,0,39,20.3,0.85,0.3,0.4,9.0,3.1,6.1,13.4,0.0,3.7,25.4,19.2,0.1,0.0,0.2,0.20800000000000002,3.8,-1.4,2.5,0.0,7,10,0.7,2,3,0.667,5,7,0.7140000000000001,0.8,4,4,1.0,3,1,4,3,0,2,4,7,20
18,2006,Anderson Varejao,CLE,False,23,48,4,760,14.8,0.541,0.006999999999999999,0.7929999999999999,11.9,24.8,18.3,4.0,2.2,1.9,11.8,14.0,1.1,1.3,2.3,0.146,-1.9,1.2,-0.6,0.3,79,150,0.527,0,1,0.0,79,149,0.53,0.527,61,119,0.513,77,158,235,19,31,19,27,118,219
19,2006,Andray Blatche,WAS,False,19,29,0,175,10.1,0.45,0.19399999999999998,0.179,7.7,17.8,12.6,9.5,1.5,3.1,14.2,21.5,-0.1,0.2,0.1,0.026000000000000002,-4.0,-0.4,-4.4,-0.1,26,67,0.38799999999999996,3,13,0.231,23,54,0.426,0.41,10,12,0.833,12,26,38,10,5,7,12,36,65
22,2006,Andre Barrett,TOT,False,23,19,0,282,11.3,0.39799999999999996,0.135,0.115,3.7,7.1,5.4,29.5,1.9,0.0,12.1,20.3,-0.1,0.0,-0.1,-0.019,-2.5,-3.2,-5.7,-0.3,38,104,0.365,2,14,0.14300000000000002,36,90,0.4,0.375,9,12,0.75,9,16,25,52,10,0,15,13,87
23,2006,Andre Iguodala,PHI,False,22,82,82,3086,14.8,0.598,0.23,0.507,4.4,13.8,9.1,12.9,2.3,0.5,15.4,14.7,4.9,2.6,7.5,0.11599999999999999,1.2,0.9,2.1,3.2,344,688,0.5,56,158,0.354,288,530,0.5429999999999999,0.541,263,349,0.754,117,364,481,255,135,21,153,198,1007
24,2006,Andre Miller,DEN,False,29,82,82,2937,16.4,0.532,0.031,0.486,3.7,10.2,7.0,36.2,1.8,0.5,19.5,20.0,3.6,2.6,6.2,0.10099999999999999,0.7,-0.2,0.5,1.8,404,872,0.46299999999999997,5,27,0.185,399,845,0.47200000000000003,0.466,313,424,0.738,92,259,351,674,106,18,256,213,1126
25,2006,Andre Owens,UTA,False,25,23,2,210,5.2,0.42100000000000004,0.21600000000000003,0.243,6.3,5.8,6.1,6.8,1.3,0.0,13.7,20.9,-0.3,0.1,-0.2,-0.047,-4.8,-3.6,-8.4,-0.3,27,74,0.365,3,16,0.188,24,58,0.414,0.385,12,18,0.667,11,10,21,8,5,0,13,25,69
26,2006,Andrei Kirilenko,UTA,False,24,69,63,2604,20.7,0.556,0.16,0.6779999999999999,7.4,18.4,12.9,20.5,2.1,7.0,17.6,20.5,3.6,4.3,7.9,0.145,1.5,4.9,6.4,5.5,336,730,0.46,36,117,0.308,300,613,0.489,0.485,346,495,0.6990000000000001,161,391,552,299,102,220,203,162,1054
27,2006,Andres Nocioni,CHI,False,26,82,43,2239,16.1,0.5670000000000001,0.28600000000000003,0.29100000000000004,4.6,21.0,12.8,9.0,0.9,1.8,11.3,21.3,3.3,3.4,6.7,0.14400000000000002,0.2,0.8,1.0,1.7,383,831,0.461,93,238,0.391,290,593,0.489,0.517,204,242,0.843,89,411,500,117,40,52,120,252,1063
28,2006,Andrew Bogut,MIL,False,21,82,77,2348,15.2,0.555,0.005,0.32,9.4,19.8,14.5,13.4,1.1,2.3,15.3,15.9,3.1,2.4,5.5,0.113,-0.2,2.0,1.8,2.3,323,606,0.5329999999999999,0,3,0.0,323,603,0.536,0.5329999999999999,122,194,0.629,189,384,573,192,49,68,125,259,768
29,2006,Andrew Bynum,LAL,False,18,46,0,338,7.4,0.39399999999999996,0.0,0.32899999999999996,11.9,16.0,13.9,4.1,0.6,5.0,15.3,15.0,-0.4,0.4,0.1,0.006999999999999999,-6.3,0.5,-5.8,-0.3,33,82,0.402,0,0,0.0,33,82,0.402,0.402,8,27,0.29600000000000004,34,46,80,9,4,22,17,56,74
30,2006,Andris Biedrins,GSW,False,19,68,2,1000,13.6,0.595,0.0,0.389,13.5,18.2,15.8,3.9,1.2,3.5,13.6,11.2,1.6,1.3,2.9,0.13699999999999998,-1.5,1.7,0.2,0.6,118,185,0.638,0,0,0.0,118,185,0.638,0.638,22,72,0.306,124,159,283,24,23,47,34,190,258
31,2006,Anfernee Hardaway,NYK,False,34,4,0,72,2.0,0.336,0.071,0.14300000000000002,0.0,17.1,8.4,17.0,1.5,0.0,28.7,13.1,-0.2,0.0,-0.2,-0.10099999999999999,-7.5,-0.3,-7.8,-0.1,4,14,0.28600000000000003,0,1,0.0,4,13,0.308,0.28600000000000003,2,2,1.0,0,10,10,8,2,0,6,7,10
32,2006,Antawn Jamison,WAS,False,29,82,80,3288,17.7,0.518,0.25,0.19899999999999998,5.7,21.8,13.5,8.7,1.4,0.3,7.8,23.9,4.9,3.2,8.2,0.11900000000000001,1.0,-1.0,0.0,1.6,660,1494,0.442,147,373,0.39399999999999996,513,1121,0.45799999999999996,0.491,217,297,0.731,167,598,765,158,90,12,137,189,1684
33,2006,Anthony Carter,MIN,False,30,45,8,589,10.6,0.465,0.109,0.401,1.9,10.5,6.3,26.9,2.2,1.2,19.9,16.2,-0.1,0.7,0.6,0.047,-3.6,-0.3,-3.8,-0.3,53,137,0.387,4,15,0.267,49,122,0.402,0.401,40,55,0.727,9,53,62,101,24,9,40,71,150
34,2006,Anthony Goldwire,LAC,False,34,3,0,22,-5.5,0.14300000000000002,0.28600000000000003,0.0,0.0,5.1,2.6,12.8,0.0,0.0,12.5,16.8,-0.1,0.0,-0.1,-0.245,-11.7,-3.8,-15.5,-0.1,1,7,0.14300000000000002,0,2,0.0,1,5,0.2,0.14300000000000002,0,0,0.0,0,1,1,2,0,0,1,0,2
35,2006,Anthony Grundy,ATL,False,26,12,0,108,16.6,0.589,0.395,0.368,1.1,18.3,9.5,14.7,3.4,0.0,16.9,22.4,0.1,0.1,0.2,0.095,0.1,-1.8,-1.7,0.0,19,38,0.5,5,15,0.33299999999999996,14,23,0.609,0.5660000000000001,9,14,0.643,1,16,17,9,7,0,9,14,52
36,2006,Anthony Johnson,IND,False,31,75,53,1981,14.2,0.52,0.257,0.23399999999999999,1.9,7.7,4.9,28.6,1.7,0.8,14.7,18.3,2.2,2.3,4.5,0.10800000000000001,0.0,-0.3,-0.3,0.9,267,603,0.44299999999999995,51,155,0.32899999999999996,216,448,0.48200000000000004,0.485,106,141,0.752,31,137,168,324,63,22,115,132,691
37,2006,Anthony Roberson,MEM,False,22,16,0,88,11.7,0.5489999999999999,0.32299999999999995,0.065,0.0,8.2,4.1,10.7,0.6,0.0,8.6,19.3,0.1,0.1,0.2,0.08800000000000001,-2.0,-3.5,-5.5,-0.1,14,31,0.452,5,10,0.5,9,21,0.429,0.532,2,2,1.0,0,6,6,5,1,0,3,6,35
38,2006,Antoine Walker,MIA,False,29,82,19,2199,14.4,0.524,0.42700000000000005,0.14400000000000002,5.8,16.3,11.3,12.8,1.1,1.0,13.6,23.2,1.1,2.5,3.6,0.08,0.6,-0.6,0.0,1.1,391,898,0.435,137,383,0.358,254,515,0.493,0.512,81,129,0.628,103,318,421,166,47,30,150,187,1000
39,2006,Antoine Wright,NJN,False,21,39,0,370,0.7,0.386,0.185,0.272,2.5,7.1,4.8,5.2,0.6,0.7,18.8,14.2,-0.8,0.3,-0.5,-0.062,-8.2,-0.8,-9.0,-0.7,29,81,0.358,1,15,0.067,28,66,0.424,0.364,11,22,0.5,8,22,30,12,4,3,21,42,70
40,2006,Antonio Burks,MEM,False,25,57,1,570,5.1,0.36700000000000005,0.042,0.16,0.9,7.0,3.9,22.1,2.0,0.0,18.9,16.2,-1.1,0.7,-0.4,-0.033,-6.9,-1.3,-8.2,-0.9,51,144,0.354,1,6,0.16699999999999998,50,138,0.36200000000000004,0.358,10,23,0.435,4,33,37,76,20,0,36,45,113
41,2006,Antonio Daniels,WAS,False,30,80,17,2283,13.7,0.55,0.184,0.611,0.9,8.0,4.4,19.2,1.2,0.3,11.3,15.4,4.3,0.9,5.3,0.111,0.1,-1.6,-1.5,0.3,230,550,0.418,23,101,0.228,207,449,0.461,0.439,284,336,0.845,19,153,172,284,52,8,89,96,767
44,2006,Antonio Davis,TOT,False,37,44,39,940,8.3,0.479,0.005,0.426,11.5,15.5,13.5,3.5,1.3,0.9,18.4,13.4,0.0,0.4,0.3,0.017,-2.8,-0.7,-3.6,-0.4,82,190,0.43200000000000005,0,1,0.0,82,189,0.434,0.43200000000000005,52,81,0.642,90,118,208,21,23,10,51,125,216
45,2006,Antonio McDyess,DET,False,31,82,0,1733,15.5,0.52,0.004,0.218,10.6,19.4,15.0,8.8,1.5,2.0,11.0,18.9,1.9,2.8,4.6,0.128,-1.2,1.2,0.0,0.9,285,560,0.509,0,2,0.0,285,558,0.511,0.509,68,122,0.557,156,280,436,90,46,48,76,220,638
46,2006,Arvydas Macijauskas,NOK,False,26,19,0,135,8.3,0.462,0.293,0.366,2.6,6.3,4.4,6.1,2.8,0.0,14.4,19.2,-0.1,0.1,0.0,-0.001,-3.8,-1.5,-5.3,-0.1,14,41,0.341,3,12,0.25,11,29,0.379,0.37799999999999995,13,15,0.867,3,7,10,5,7,0,8,10,44
47,2006,Austin Croshere,IND,False,30,50,26,1148,15.2,0.618,0.491,0.358,6.4,19.8,13.3,9.1,1.0,0.4,12.7,15.3,2.5,1.7,4.1,0.17300000000000001,1.3,0.6,2.0,1.2,132,285,0.46299999999999997,54,140,0.386,78,145,0.5379999999999999,0.5579999999999999,90,102,0.882,62,203,265,62,22,7,48,105,408
48,2006,Awvee Storey,WAS,False,28,25,1,116,9.2,0.456,0.171,0.341,7.8,14.5,11.0,5.6,1.3,0.7,9.6,20.0,0.0,0.1,0.1,0.039,-3.6,-2.7,-6.3,-0.1,16,41,0.39,3,7,0.429,13,34,0.382,0.42700000000000005,8,14,0.5710000000000001,8,14,22,4,3,1,5,22,43
49,2006,Baron Davis,GSW,False,26,54,48,1971,18.3,0.489,0.376,0.336,2.5,11.1,6.7,42.6,2.3,0.5,13.9,25.9,2.4,2.0,4.4,0.106,3.6,-0.4,3.2,2.6,335,861,0.389,102,324,0.315,233,537,0.434,0.44799999999999995,195,289,0.675,45,191,236,480,89,14,159,165,967
50,2006,Ben Gordon,CHI,False,22,80,47,2482,14.5,0.531,0.332,0.233,2.0,8.1,5.1,17.3,1.6,0.2,12.4,26.3,1.8,2.6,4.4,0.086,1.2,-1.0,0.2,1.4,486,1152,0.42200000000000004,166,382,0.435,320,770,0.41600000000000004,0.494,211,268,0.787,43,176,219,240,75,5,180,238,1349
51,2006,Ben Wallace,DET,True,31,82,82,2890,17.5,0.501,0.009000000000000001,0.637,12.2,25.9,19.0,8.2,2.8,4.6,12.9,11.2,3.3,6.9,10.1,0.168,-0.6,6.4,5.8,5.7,237,465,0.51,0,4,0.0,237,461,0.514,0.51,123,296,0.41600000000000004,301,622,923,158,146,181,88,164,597
52,2006,Beno Udrih,SAS,False,23,54,3,586,15.3,0.539,0.3,0.215,3.7,6.7,5.2,27.3,1.3,0.2,17.2,25.1,0.5,0.8,1.3,0.109,0.3,-2.0,-1.7,0.0,106,233,0.455,24,70,0.34299999999999997,82,163,0.503,0.506,39,50,0.78,18,34,52,92,14,2,53,55,275
53,2006,Bernard Robinson,CHA,False,25,66,18,1303,12.0,0.498,0.057999999999999996,0.36700000000000005,5.2,14.9,9.7,9.5,3.2,0.6,14.9,17.0,0.1,1.6,1.7,0.061,-2.7,1.5,-1.3,0.2,157,365,0.43,2,21,0.095,155,344,0.451,0.433,106,134,0.7909999999999999,62,157,219,77,81,10,74,141,422
54,2006,Billy Thomas,WAS,False,30,17,0,131,9.8,0.465,0.75,0.05,4.3,8.2,6.2,10.6,4.0,0.6,12.8,16.0,0.0,0.2,0.2,0.063,0.0,0.0,0.0,0.1,13,40,0.325,10,30,0.33299999999999996,3,10,0.3,0.45,2,2,1.0,5,9,14,9,10,1,6,19,38
55,2006,Bo Outlaw,ORL,False,34,32,0,355,11.8,0.61,0.0,0.138,11.1,15.6,13.4,6.2,1.5,2.7,21.7,10.5,0.4,0.4,0.7,0.10099999999999999,-1.1,1.4,0.4,0.2,35,58,0.603,0,0,0.0,35,58,0.603,0.603,5,8,0.625,31,46,77,14,10,12,17,50,75
56,2006,Bobby Jackson,MEM,False,32,71,15,1775,14.6,0.49700000000000005,0.444,0.195,3.0,12.1,7.6,20.7,1.9,0.0,11.1,25.0,1.0,2.5,3.5,0.095,1.1,-1.0,0.1,0.9,286,748,0.382,129,332,0.389,157,416,0.377,0.469,107,146,0.733,44,179,223,195,61,1,101,155,808
57,2006,Bobby Simmons,MIL,False,25,75,74,2538,13.8,0.5589999999999999,0.309,0.248,4.2,11.5,7.8,11.2,1.8,0.7,12.1,18.3,3.3,2.0,5.3,0.10099999999999999,1.2,0.2,1.4,2.1,366,808,0.45299999999999996,105,250,0.42,261,558,0.46799999999999997,0.518,165,200,0.825,91,242,333,172,86,21,123,254,1002
58,2006,Boniface N'Dong,LAC,False,28,23,1,152,11.0,0.439,0.019,0.17,12.0,16.1,14.1,7.5,0.7,2.5,9.5,19.1,0.0,0.2,0.2,0.057999999999999996,-3.6,-0.7,-4.3,-0.1,22,53,0.415,0,1,0.0,22,52,0.423,0.415,6,9,0.667,15,22,37,7,2,5,6,23,50
59,2006,Bonzi Wells,SAC,False,29,52,41,1684,16.6,0.507,0.073,0.31,10.0,17.8,13.9,14.8,2.9,1.1,15.3,22.4,0.7,2.7,3.4,0.096,-0.4,2.2,1.8,1.6,284,613,0.46299999999999997,10,45,0.222,274,568,0.48200000000000004,0.47100000000000003,129,190,0.679,142,259,401,144,94,25,126,156,707
60,2006,Boris Diaw,PHO,False,23,81,70,2874,17.3,0.564,0.035,0.27899999999999997,6.3,15.1,10.8,24.9,1.0,2.1,16.5,17.9,5.9,3.0,8.9,0.149,1.0,2.1,3.1,3.7,449,853,0.526,8,30,0.267,441,823,0.536,0.531,174,238,0.731,159,399,558,503,58,85,189,260,1080
63,2006,Bostjan Nachbar,TOT,False,25,36,13,502,7.2,0.44799999999999995,0.455,0.282,1.8,12.6,7.1,8.9,1.7,0.8,12.0,18.6,-0.4,0.5,0.1,0.005,-3.3,-1.0,-4.3,-0.3,54,156,0.34600000000000003,19,71,0.268,35,85,0.41200000000000003,0.40700000000000003,30,44,0.682,8,52,60,27,16,5,24,65,157
64,2006,Bracey Wright,MIN,False,21,7,0,135,12.1,0.534,0.33299999999999996,0.314,2.7,13.0,8.0,6.5,0.4,0.0,12.1,23.2,0.1,0.1,0.2,0.054000000000000006,-2.2,-3.9,-6.1,-0.1,21,51,0.41200000000000003,6,17,0.353,15,34,0.441,0.47100000000000003,14,16,0.875,3,15,18,5,1,0,8,8,62
65,2006,Brad Miller,SAC,False,29,79,79,2923,17.5,0.5760000000000001,0.1,0.385,4.9,19.5,12.3,21.5,1.1,1.6,14.9,18.9,5.5,3.6,9.1,0.15,1.1,1.7,2.8,3.5,434,877,0.495,34,88,0.386,400,789,0.507,0.514,280,338,0.828,122,493,615,374,61,62,180,234,1182
66,2006,Brandon Bass,NOK,False,20,29,1,268,9.1,0.434,0.0,0.271,7.8,22.8,15.1,1.8,0.6,2.2,12.3,15.6,-0.2,0.3,0.1,0.013000000000000001,-6.6,-1.5,-8.2,-0.4,28,70,0.4,0,0,0.0,28,70,0.4,0.4,12,19,0.632,18,50,68,3,3,7,11,18,68
67,2006,Brendan Haywood,WAS,False,26,79,70,1879,13.8,0.542,0.0,0.519,12.0,17.0,14.5,3.9,0.8,4.3,15.5,14.9,2.0,1.9,3.9,0.099,-1.7,1.1,-0.6,0.6,222,432,0.514,0,0,0.0,222,432,0.514,0.514,131,224,0.585,200,267,467,46,30,104,97,232,575
68,2006,Brent Barry,SAS,False,34,74,5,1259,14.8,0.581,0.586,0.171,2.8,11.9,7.5,15.5,1.7,1.5,12.3,16.0,2.1,2.2,4.3,0.162,1.5,1.2,2.7,1.5,156,345,0.452,80,202,0.396,76,143,0.531,0.568,39,59,0.6609999999999999,29,130,159,123,39,27,52,99,431
69,2006,Brevin Knight,CHA,False,30,69,67,2351,17.3,0.478,0.017,0.40700000000000003,1.6,9.9,5.5,42.3,3.4,0.1,15.3,20.3,2.5,2.5,4.9,0.10099999999999999,0.4,-0.2,0.2,1.3,308,772,0.39899999999999997,3,13,0.231,305,759,0.402,0.401,252,314,0.8029999999999999,35,188,223,610,157,4,164,202,871
70,2006,Brian Cardinal,MEM,False,28,36,0,402,10.0,0.505,0.261,0.243,3.4,13.1,8.3,14.2,3.2,0.0,18.0,18.1,-0.1,0.7,0.6,0.07400000000000001,-2.8,0.9,-1.9,0.0,46,111,0.414,13,29,0.44799999999999995,33,82,0.402,0.473,19,27,0.7040000000000001,11,44,55,33,23,0,27,65,124
71,2006,Brian Cook,LAL,False,25,81,46,1535,15.6,0.578,0.16399999999999998,0.198,6.8,14.2,10.5,8.3,1.3,1.6,9.9,18.3,3.0,1.5,4.5,0.142,0.1,-0.8,-0.7,0.5,261,511,0.511,36,84,0.429,225,427,0.527,0.546,84,101,0.8320000000000001,88,186,274,74,37,32,61,205,642
72,2006,Brian Grant,PHO,False,33,21,2,248,6.6,0.445,0.0,0.12300000000000001,5.0,20.1,12.8,3.8,1.0,0.8,9.3,13.6,-0.1,0.3,0.2,0.040999999999999995,-5.6,-0.3,-5.9,-0.2,27,65,0.415,0,0,0.0,27,65,0.415,0.415,7,8,0.875,11,46,57,7,5,3,7,45,61
73,2006,Brian Scalabrine,BOS,False,27,71,1,938,5.9,0.491,0.451,0.187,3.6,11.0,7.4,8.2,1.2,1.5,19.3,12.7,-0.4,0.7,0.3,0.015,-3.3,-0.4,-3.7,-0.4,74,193,0.38299999999999995,31,87,0.35600000000000004,43,106,0.406,0.46399999999999997,26,36,0.722,27,87,114,51,21,19,50,127,205
76,2006,Brian Skinner,TOT,False,29,65,5,944,10.5,0.517,0.0,0.35,9.5,19.2,14.3,5.0,1.4,3.4,19.6,11.4,0.1,1.0,1.1,0.057,-3.7,1.5,-2.1,0.0,82,160,0.513,0,0,0.0,82,160,0.513,0.513,27,56,0.48200000000000004,76,152,228,30,25,43,45,119,191
77,2006,Bruce Bowen,SAS,False,34,82,82,2755,9.1,0.54,0.457,0.157,1.5,11.9,6.9,6.8,1.6,0.8,10.5,11.1,1.7,4.5,6.2,0.10800000000000001,-0.6,2.6,1.9,2.7,232,536,0.433,104,245,0.424,128,291,0.44,0.53,51,84,0.607,35,285,320,126,79,30,67,191,619
78,2006,Bryon Russell,DEN,False,35,1,0,3,16.4,0.0,0.0,0.0,0.0,38.5,19.5,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19399999999999998,-4.8,0.9,-3.9,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
79,2006,C.J. Miles,UTA,False,18,23,0,203,13.8,0.456,0.263,0.316,10.7,12.0,11.3,14.3,1.9,0.8,9.4,21.8,0.1,0.2,0.3,0.076,-0.2,-1.8,-2.1,0.0,28,76,0.368,5,20,0.25,23,56,0.41100000000000003,0.401,18,24,0.75,18,20,38,16,7,2,9,20,79
80,2006,Calbert Cheaney,GSW,False,34,42,0,448,6.0,0.41200000000000003,0.07400000000000001,0.07400000000000001,4.9,10.5,7.6,6.6,1.5,0.3,13.2,12.8,-0.3,0.3,0.0,0.0,-5.4,-0.1,-5.5,-0.4,42,108,0.389,0,8,0.0,42,100,0.42,0.389,8,8,1.0,20,41,61,19,13,2,17,38,92
81,2006,Calvin Booth,WAS,False,29,33,2,250,8.9,0.451,0.043,0.191,8.6,15.8,12.1,7.2,1.9,2.8,13.6,10.5,0.1,0.3,0.4,0.07,-3.1,1.8,-1.4,0.0,20,47,0.426,1,2,0.5,19,45,0.42200000000000004,0.436,5,9,0.556,19,33,52,12,9,9,8,44,46
84,2006,Carlos Arroyo,TOT,False,26,77,0,1194,15.6,0.512,0.053,0.36200000000000004,3.3,9.8,6.6,31.6,1.7,0.2,15.9,20.7,1.6,1.1,2.7,0.107,-0.6,-1.7,-2.3,-0.1,168,378,0.444,7,20,0.35,161,358,0.45,0.45399999999999996,106,137,0.774,33,97,130,232,38,4,83,119,449
85,2006,Carlos Boozer,UTA,False,24,33,19,1025,21.4,0.585,0.0,0.34299999999999997,8.6,25.3,16.9,18.0,1.6,0.6,13.1,23.9,2.2,1.3,3.5,0.162,2.2,0.4,2.6,1.2,219,399,0.5489999999999999,0,0,0.0,219,399,0.5489999999999999,0.5489999999999999,99,137,0.723,73,212,285,88,30,8,69,105,537
86,2006,Carlos Delfino,DET,False,23,68,1,726,10.6,0.483,0.265,0.29600000000000004,4.5,14.1,9.3,9.7,1.6,1.5,12.4,19.1,0.0,1.0,1.0,0.067,-2.9,-0.1,-3.1,-0.2,91,226,0.40299999999999997,20,60,0.33299999999999996,71,166,0.428,0.447,45,67,0.672,28,85,113,44,21,15,36,86,247
87,2006,Carmelo Anthony,DEN,False,21,80,80,2941,22.0,0.563,0.09699999999999999,0.451,4.9,10.7,7.8,14.3,1.5,1.1,10.4,32.0,6.8,2.6,9.4,0.153,3.0,-1.6,1.5,2.6,756,1572,0.48100000000000004,37,152,0.243,719,1420,0.506,0.493,573,709,0.8079999999999999,122,272,394,216,88,42,218,229,2122
88,2006,Caron Butler,WAS,False,25,75,54,2708,17.0,0.535,0.11,0.306,4.8,15.6,10.0,12.1,2.4,0.5,12.4,23.2,3.5,2.8,6.3,0.11199999999999999,0.5,0.3,0.8,1.9,494,1086,0.455,41,120,0.342,453,966,0.469,0.474,289,332,0.87,114,352,466,186,127,18,175,238,1318
